Time;F;
 340.980; 0.439;
 340.990; 0.438;
 341.000; 0.440;
 341.010; 0.438;
 341.020; 0.441;
 341.030; 0.440;
 341.040; 0.440;
 341.050; 0.439;
 341.060; 0.440;
 341.070; 0.438;
 341.080; 0.440;
 341.090; 0.439;
 341.100; 0.443;
 341.110; 0.441;
 341.120; 0.440;
 341.130; 0.439;
 341.140; 0.440;
 341.150; 0.436;
 341.160; 0.440;
 341.170; 0.440;
 341.180; 0.441;
 341.190; 0.440;
 341.200; 0.440;
 341.210; 0.436;
 341.220; 0.440;
 341.230; 0.438;
 341.240; 0.439;
 341.250; 0.440;
 341.260; 0.440;
 341.270; 0.439;
 341.280; 0.436;
 341.290; 0.438;
 341.300; 0.441;
 341.310; 0.439;
 341.320; 0.441;
 341.330; 0.440;
 341.340; 0.440;
 341.350; 0.439;
 341.360; 0.439;
 341.370; 0.438;
 341.380; 0.439;
 341.390; 0.438;
 341.400; 0.440;
 341.410; 0.438;
 341.420; 0.440;
 341.430; 0.436;
 341.440; 0.440;
 341.450; 0.439;
 341.460; 0.440;
 341.470; 0.440;
 341.480; 0.436;
 341.490; 0.438;
 341.500; 0.440;
 341.510; 0.438;
 341.520; 0.439;
 341.530; 0.438;
 341.540; 0.440;
 341.550; 0.440;
 341.560; 0.440;
 341.570; 0.439;
 341.580; 0.439;
 341.590; 0.440;
 341.600; 0.439;
 341.610; 0.439;
 341.620; 0.439;
 341.630; 0.438;
 341.640; 0.438;
 341.650; 0.438;
 341.660; 0.439;
 341.670; 0.438;
 341.680; 0.439;
 341.690; 0.440;
 341.700; 0.440;
 341.710; 0.438;
 341.720; 0.440;
 341.730; 0.436;
 341.740; 0.440;
 341.750; 0.440;
 341.760; 0.439;
 341.770; 0.439;
 341.780; 0.440;
 341.790; 0.436;
 341.800; 0.439;
 341.810; 0.439;
 341.820; 0.439;
 341.830; 0.438;
 341.840; 0.438;
 341.850; 0.438;
 341.860; 0.439;
 341.870; 0.439;
 341.880; 0.440;
 341.890; 0.438;
 341.900; 0.438;
 341.910; 0.436;
 341.920; 0.440;
 341.930; 0.438;
 341.940; 0.438;
 341.950; 0.438;
 341.960; 0.436;
 341.970; 0.438;
 341.980; 0.439;
 341.990; 0.439;
 342.000; 0.439;
 342.010; 0.440;
 342.020; 0.440;
 342.030; 0.438;
 342.040; 0.440;
 342.050; 0.438;
 342.060; 0.440;
 342.070; 0.436;
 342.080; 0.439;
 342.090; 0.438;
 342.100; 0.439;
 342.110; 0.439;
 342.120; 0.440;
 342.130; 0.438;
 342.140; 0.438;
 342.150; 0.436;
 342.160; 0.440;
 342.170; 0.438;
 342.180; 0.440;
 342.190; 0.438;
 342.200; 0.438;
 342.210; 0.438;
 342.220; 0.439;
 342.230; 0.438;
 342.240; 0.439;
 342.250; 0.438;
 342.260; 0.440;
 342.270; 0.438;
 342.280; 0.441;
 342.290; 0.439;
 342.300; 0.439;
 342.310; 0.435;
 342.320; 0.438;
 342.330; 0.439;
 342.340; 0.439;
 342.350; 0.438;
 342.360; 0.438;
 342.370; 0.436;
 342.380; 0.439;
 342.390; 0.436;
 342.400; 0.439;
 342.410; 0.436;
 342.420; 0.436;
 342.430; 0.436;
 342.440; 0.438;
 342.450; 0.438;
 342.460; 0.440;
 342.470; 0.436;
 342.480; 0.438;
 342.490; 0.438;
 342.500; 0.439;
 342.510; 0.439;
 342.520; 0.439;
 342.530; 0.436;
 342.540; 0.440;
 342.550; 0.439;
 342.560; 0.438;
 342.570; 0.438;
 342.580; 0.439;
 342.590; 0.438;
 342.600; 0.438;
 342.610; 0.436;
 342.620; 0.439;
 342.630; 0.436;
 342.640; 0.436;
 342.650; 0.438;
 342.660; 0.439;
 342.670; 0.436;
 342.680; 0.438;
 342.690; 0.436;
 342.700; 0.439;
 342.710; 0.435;
 342.720; 0.439;
 342.730; 0.439;
 342.740; 0.439;
 342.750; 0.438;
 342.760; 0.439;
 342.770; 0.436;
 342.780; 0.436;
 342.790; 0.436;
 342.800; 0.436;
 342.810; 0.439;
 342.820; 0.439;
 342.830; 0.438;
 342.840; 0.440;
 342.850; 0.439;
 342.860; 0.438;
 342.870; 0.436;
 342.880; 0.438;
 342.890; 0.439;
 342.900; 0.439;
 342.910; 0.435;
 342.920; 0.439;
 342.930; 0.435;
 342.940; 0.436;
 342.950; 0.438;
 342.960; 0.438;
 342.970; 0.435;
 342.980; 0.438;
 342.990; 0.436;
 343.000; 0.438;
 343.010; 0.439;
 343.020; 0.438;
 343.030; 0.436;
 343.040; 0.438;
 343.050; 0.435;
 343.060; 0.438;
 343.070; 0.436;
 343.080; 0.438;
 343.090; 0.436;
 343.100; 0.440;
 343.110; 0.436;
 343.120; 0.435;
 343.130; 0.436;
 343.140; 0.439;
 343.150; 0.436;
 343.160; 0.439;
 343.170; 0.436;
 343.180; 0.438;
 343.190; 0.435;
 343.200; 0.436;
 343.210; 0.436;
 343.220; 0.436;
 343.230; 0.436;
 343.240; 0.438;
 343.250; 0.438;
 343.260; 0.438;
 343.270; 0.436;
 343.280; 0.436;
 343.290; 0.436;
 343.300; 0.436;
 343.310; 0.436;
 343.320; 0.435;
 343.330; 0.435;
 343.340; 0.439;
 343.350; 0.435;
 343.360; 0.436;
 343.370; 0.435;
 343.380; 0.438;
 343.390; 0.438;
 343.400; 0.438;
 343.410; 0.436;
 343.420; 0.438;
 343.430; 0.435;
 343.440; 0.438;
 343.450; 0.436;
 343.460; 0.438;
 343.470; 0.434;
 343.480; 0.436;
 343.490; 0.436;
 343.500; 0.438;
 343.510; 0.435;
 343.520; 0.436;
 343.530; 0.438;
 343.540; 0.438;
 343.550; 0.436;
 343.560; 0.439;
 343.570; 0.436;
 343.580; 0.436;
 343.590; 0.436;
 343.600; 0.438;
 343.610; 0.438;
 343.620; 0.440;
 343.630; 0.436;
 343.640; 0.439;
 343.650; 0.436;
 343.660; 0.439;
 343.670; 0.435;
 343.680; 0.438;
 343.690; 0.438;
 343.700; 0.435;
 343.710; 0.436;
 343.720; 0.439;
 343.730; 0.435;
 343.740; 0.436;
 343.750; 0.436;
 343.760; 0.438;
 343.770; 0.436;
 343.780; 0.436;
 343.790; 0.438;
 343.800; 0.438;
 343.810; 0.436;
 343.820; 0.438;
 343.830; 0.435;
 343.840; 0.436;
 343.850; 0.435;
 343.860; 0.436;
 343.870; 0.435;
 343.880; 0.438;
 343.890; 0.435;
 343.900; 0.438;
 343.910; 0.434;
 343.920; 0.434;
 343.930; 0.435;
 343.940; 0.436;
 343.950; 0.435;
 343.960; 0.436;
 343.970; 0.434;
 343.980; 0.436;
 343.990; 0.435;
 344.000; 0.436;
 344.010; 0.438;
 344.020; 0.436;
 344.030; 0.436;
 344.040; 0.436;
 344.050; 0.436;
 344.060; 0.439;
 344.070; 0.434;
 344.080; 0.436;
 344.090; 0.435;
 344.100; 0.438;
 344.110; 0.435;
 344.120; 0.435;
 344.130; 0.436;
 344.140; 0.436;
 344.150; 0.435;
 344.160; 0.436;
 344.170; 0.436;
 344.180; 0.436;
 344.190; 0.438;
 344.200; 0.439;
 344.210; 0.435;
 344.220; 0.435;
 344.230; 0.435;
 344.240; 0.435;
 344.250; 0.435;
 344.260; 0.438;
 344.270; 0.434;
 344.280; 0.438;
 344.290; 0.438;
 344.300; 0.436;
 344.310; 0.435;
 344.320; 0.435;
 344.330; 0.434;
 344.340; 0.436;
 344.350; 0.436;
 344.360; 0.436;
 344.370; 0.435;
 344.380; 0.436;
 344.390; 0.435;
 344.400; 0.438;
 344.410; 0.435;
 344.420; 0.438;
 344.430; 0.434;
 344.440; 0.434;
 344.450; 0.435;
 344.460; 0.436;
 344.470; 0.432;
 344.480; 0.435;
 344.490; 0.434;
 344.500; 0.434;
 344.510; 0.434;
 344.520; 0.435;
 344.530; 0.434;
 344.540; 0.438;
 344.550; 0.435;
 344.560; 0.435;
 344.570; 0.438;
 344.580; 0.435;
 344.590; 0.434;
 344.600; 0.434;
 344.610; 0.435;
 344.620; 0.438;
 344.630; 0.432;
 344.640; 0.434;
 344.650; 0.434;
 344.660; 0.436;
 344.670; 0.435;
 344.680; 0.435;
 344.690; 0.432;
 344.700; 0.438;
 344.710; 0.435;
 344.720; 0.435;
 344.730; 0.435;
 344.740; 0.435;
 344.750; 0.434;
 344.760; 0.434;
 344.770; 0.434;
 344.780; 0.434;
 344.790; 0.434;
 344.800; 0.435;
 344.810; 0.436;
 344.820; 0.436;
 344.830; 0.434;
 344.840; 0.432;
 344.850; 0.435;
 344.860; 0.435;
 344.870; 0.434;
 344.880; 0.436;
 344.890; 0.434;
 344.900; 0.435;
 344.910; 0.432;
 344.920; 0.435;
 344.930; 0.436;
 344.940; 0.436;
 344.950; 0.439;
 344.960; 0.435;
 344.970; 0.435;
 344.980; 0.436;
 344.990; 0.434;
 345.000; 0.436;
 345.010; 0.435;
 345.020; 0.434;
 345.030; 0.434;
 345.040; 0.432;
 345.050; 0.432;
 345.060; 0.435;
 345.070; 0.434;
 345.080; 0.435;
 345.090; 0.434;
 345.100; 0.435;
 345.110; 0.434;
 345.120; 0.435;
 345.130; 0.434;
 345.140; 0.434;
 345.150; 0.432;
 345.160; 0.434;
 345.170; 0.435;
 345.180; 0.436;
 345.190; 0.432;
 345.200; 0.434;
 345.210; 0.434;
 345.220; 0.435;
 345.230; 0.432;
 345.240; 0.435;
 345.250; 0.434;
 345.260; 0.435;
 345.270; 0.434;
 345.280; 0.435;
 345.290; 0.434;
 345.300; 0.436;
 345.310; 0.432;
 345.320; 0.434;
 345.330; 0.434;
 345.340; 0.432;
 345.350; 0.435;
 345.360; 0.434;
 345.370; 0.434;
 345.380; 0.434;
 345.390; 0.432;
 345.400; 0.434;
 345.410; 0.434;
 345.420; 0.435;
 345.430; 0.435;
 345.440; 0.435;
 345.450; 0.435;
 345.460; 0.435;
 345.470; 0.434;
 345.480; 0.435;
 345.490; 0.434;
 345.500; 0.436;
 345.510; 0.432;
 345.520; 0.435;
 345.530; 0.435;
 345.540; 0.435;
 345.550; 0.434;
 345.560; 0.434;
 345.570; 0.432;
 345.580; 0.435;
 345.590; 0.434;
 345.600; 0.434;
 345.610; 0.431;
 345.620; 0.435;
 345.630; 0.434;
 345.640; 0.434;
 345.650; 0.435;
 345.660; 0.432;
 345.670; 0.432;
 345.680; 0.434;
 345.690; 0.434;
 345.700; 0.436;
 345.710; 0.432;
 345.720; 0.434;
 345.730; 0.430;
 345.740; 0.432;
 345.750; 0.434;
 345.760; 0.435;
 345.770; 0.434;
 345.780; 0.435;
 345.790; 0.432;
 345.800; 0.434;
 345.810; 0.432;
 345.820; 0.432;
 345.830; 0.432;
 345.840; 0.435;
 345.850; 0.434;
 345.860; 0.436;
 345.870; 0.434;
 345.880; 0.432;
 345.890; 0.432;
 345.900; 0.434;
 345.910; 0.434;
 345.920; 0.435;
 345.930; 0.432;
 345.940; 0.434;
 345.950; 0.432;
 345.960; 0.435;
 345.970; 0.435;
 345.980; 0.434;
 345.990; 0.432;
 346.000; 0.432;
 346.010; 0.432;
 346.020; 0.435;
 346.030; 0.432;
 346.040; 0.431;
 346.050; 0.434;
 346.060; 0.434;
 346.070; 0.431;
 346.080; 0.434;
 346.090; 0.431;
 346.100; 0.434;
 346.110; 0.432;
 346.120; 0.434;
 346.130; 0.434;
 346.140; 0.432;
 346.150; 0.434;
 346.160; 0.432;
 346.170; 0.431;
 346.180; 0.435;
 346.190; 0.432;
 346.200; 0.432;
 346.210; 0.431;
 346.220; 0.435;
 346.230; 0.431;
 346.240; 0.434;
 346.250; 0.434;
 346.260; 0.434;
 346.270; 0.434;
 346.280; 0.432;
 346.290; 0.434;
 346.300; 0.435;
 346.310; 0.434;
 346.320; 0.435;
 346.330; 0.432;
 346.340; 0.434;
 346.350; 0.432;
 346.360; 0.435;
 346.370; 0.434;
 346.380; 0.435;
 346.390; 0.431;
 346.400; 0.432;
 346.410; 0.432;
 346.420; 0.435;
 346.430; 0.430;
 346.440; 0.434;
 346.450; 0.434;
 346.460; 0.434;
 346.470; 0.434;
 346.480; 0.432;
 346.490; 0.434;
 346.500; 0.434;
 346.510; 0.431;
 346.520; 0.432;
 346.530; 0.432;
 346.540; 0.435;
 346.550; 0.432;
 346.560; 0.432;
 346.570; 0.432;
 346.580; 0.434;
 346.590; 0.431;
 346.600; 0.434;
 346.610; 0.434;
 346.620; 0.434;
 346.630; 0.430;
 346.640; 0.434;
 346.650; 0.434;
 346.660; 0.434;
 346.670; 0.431;
 346.680; 0.432;
 346.690; 0.432;
 346.700; 0.432;
 346.710; 0.434;
 346.720; 0.434;
 346.730; 0.430;
 346.740; 0.432;
 346.750; 0.432;
 346.760; 0.432;
 346.770; 0.432;
 346.780; 0.435;
 346.790; 0.434;
 346.800; 0.432;
 346.810; 0.431;
 346.820; 0.431;
 346.830; 0.431;
 346.840; 0.432;
 346.850; 0.434;
 346.860; 0.434;
 346.870; 0.432;
 346.880; 0.432;
 346.890; 0.430;
 346.900; 0.435;
 346.910; 0.432;
 346.920; 0.431;
 346.930; 0.434;
 346.940; 0.432;
 346.950; 0.432;
 346.960; 0.434;
 346.970; 0.432;
 346.980; 0.431;
 346.990; 0.432;
 347.000; 0.432;
 347.010; 0.432;
 347.020; 0.432;
 347.030; 0.432;
 347.040; 0.431;
 347.050; 0.431;
 347.060; 0.431;
 347.070; 0.432;
 347.080; 0.432;
 347.090; 0.430;
 347.100; 0.435;
 347.110; 0.431;
 347.120; 0.430;
 347.130; 0.429;
 347.140; 0.430;
 347.150; 0.430;
 347.160; 0.434;
 347.170; 0.434;
 347.180; 0.434;
 347.190; 0.431;
 347.200; 0.432;
 347.210; 0.431;
 347.220; 0.431;
 347.230; 0.431;
 347.240; 0.432;
 347.250; 0.430;
 347.260; 0.432;
 347.270; 0.431;
 347.280; 0.432;
 347.290; 0.432;
 347.300; 0.434;
 347.310; 0.431;
 347.320; 0.434;
 347.330; 0.434;
 347.340; 0.431;
 347.350; 0.430;
 347.360; 0.434;
 347.370; 0.432;
 347.380; 0.431;
 347.390; 0.431;
 347.400; 0.432;
 347.410; 0.432;
 347.420; 0.432;
 347.430; 0.430;
 347.440; 0.432;
 347.450; 0.432;
 347.460; 0.434;
 347.470; 0.432;
 347.480; 0.432;
 347.490; 0.432;
 347.500; 0.432;
 347.510; 0.431;
 347.520; 0.431;
 347.530; 0.431;
 347.540; 0.432;
 347.550; 0.430;
 347.560; 0.432;
 347.570; 0.431;
 347.580; 0.431;
 347.590; 0.430;
 347.600; 0.431;
 347.610; 0.431;
 347.620; 0.434;
 347.630; 0.432;
 347.640; 0.432;
 347.650; 0.431;
 347.660; 0.432;
 347.670; 0.432;
 347.680; 0.431;
 347.690; 0.430;
 347.700; 0.432;
 347.710; 0.430;
 347.720; 0.431;
 347.730; 0.431;
 347.740; 0.432;
 347.750; 0.432;
 347.760; 0.431;
 347.770; 0.430;
 347.780; 0.432;
 347.790; 0.430;
 347.800; 0.434;
 347.810; 0.431;
 347.820; 0.432;
 347.830; 0.432;
 347.840; 0.434;
 347.850; 0.431;
 347.860; 0.431;
 347.870; 0.431;
 347.880; 0.430;
 347.890; 0.430;
 347.900; 0.432;
 347.910; 0.430;
 347.920; 0.431;
 347.930; 0.432;
 347.940; 0.434;
 347.950; 0.431;
 347.960; 0.431;
 347.970; 0.430;
 347.980; 0.431;
 347.990; 0.431;
 348.000; 0.430;
 348.010; 0.430;
 348.020; 0.431;
 348.030; 0.429;
 348.040; 0.431;
 348.050; 0.430;
 348.060; 0.431;
 348.070; 0.430;
 348.080; 0.430;
 348.090; 0.432;
 348.100; 0.434;
 348.110; 0.430;
 348.120; 0.434;
 348.130; 0.431;
 348.140; 0.432;
 348.150; 0.431;
 348.160; 0.431;
 348.170; 0.430;
 348.180; 0.431;
 348.190; 0.431;
 348.200; 0.432;
 348.210; 0.430;
 348.220; 0.432;
 348.230; 0.431;
 348.240; 0.432;
 348.250; 0.431;
 348.260; 0.432;
 348.270; 0.430;
 348.280; 0.431;
 348.290; 0.430;
 348.300; 0.431;
 348.310; 0.430;
 348.320; 0.431;
 348.330; 0.432;
 348.340; 0.434;
 348.350; 0.430;
 348.360; 0.430;
 348.370; 0.430;
 348.380; 0.432;
 348.390; 0.434;
 348.400; 0.431;
 348.410; 0.431;
 348.420; 0.432;
 348.430; 0.431;
 348.440; 0.430;
 348.450; 0.431;
 348.460; 0.432;
 348.470; 0.431;
 348.480; 0.431;
 348.490; 0.431;
 348.500; 0.432;
 348.510; 0.430;
 348.520; 0.430;
 348.530; 0.429;
 348.540; 0.430;
 348.550; 0.431;
 348.560; 0.430;
 348.570; 0.431;
 348.580; 0.431;
 348.590; 0.430;
 348.600; 0.430;
 348.610; 0.430;
 348.620; 0.431;
 348.630; 0.432;
 348.640; 0.430;
 348.650; 0.430;
 348.660; 0.432;
 348.670; 0.430;
 348.680; 0.431;
 348.690; 0.429;
 348.700; 0.430;
 348.710; 0.430;
 348.720; 0.430;
 348.730; 0.430;
 348.740; 0.432;
 348.750; 0.430;
 348.760; 0.430;
 348.770; 0.430;
 348.780; 0.430;
 348.790; 0.429;
 348.800; 0.431;
 348.810; 0.431;
 348.820; 0.431;
 348.830; 0.431;
 348.840; 0.431;
 348.850; 0.431;
 348.860; 0.430;
 348.870; 0.429;
 348.880; 0.430;
 348.890; 0.430;
 348.900; 0.432;
 348.910; 0.430;
 348.920; 0.429;
 348.930; 0.429;
 348.940; 0.429;
 348.950; 0.430;
 348.960; 0.432;
 348.970; 0.429;
 348.980; 0.432;
 348.990; 0.431;
 349.000; 0.430;
 349.010; 0.430;
 349.020; 0.430;
 349.030; 0.432;
 349.040; 0.434;
 349.050; 0.431;
 349.060; 0.430;
 349.070; 0.427;
 349.080; 0.429;
 349.090; 0.430;
 349.100; 0.432;
 349.110; 0.429;
 349.120; 0.431;
 349.130; 0.431;
 349.140; 0.432;
 349.150; 0.430;
 349.160; 0.429;
 349.170; 0.429;
 349.180; 0.430;
 349.190; 0.430;
 349.200; 0.430;
 349.210; 0.431;
 349.220; 0.431;
 349.230; 0.430;
 349.240; 0.430;
 349.250; 0.429;
 349.260; 0.430;
 349.270; 0.427;
 349.280; 0.431;
 349.290; 0.430;
 349.300; 0.430;
 349.310; 0.429;
 349.320; 0.432;
 349.330; 0.430;
 349.340; 0.429;
 349.350; 0.429;
 349.360; 0.430;
 349.370; 0.429;
 349.380; 0.430;
 349.390; 0.427;
 349.400; 0.429;
 349.410; 0.429;
 349.420; 0.432;
 349.430; 0.429;
 349.440; 0.431;
 349.450; 0.430;
 349.460; 0.432;
 349.470; 0.430;
 349.480; 0.430;
 349.490; 0.430;
 349.500; 0.431;
 349.510; 0.429;
 349.520; 0.430;
 349.530; 0.431;
 349.540; 0.430;
 349.550; 0.430;
 349.560; 0.427;
 349.570; 0.429;
 349.580; 0.431;
 349.590; 0.429;
 349.600; 0.430;
 349.610; 0.430;
 349.620; 0.430;
 349.630; 0.429;
 349.640; 0.431;
 349.650; 0.429;
 349.660; 0.430;
 349.670; 0.430;
 349.680; 0.430;
 349.690; 0.430;
 349.700; 0.430;
 349.710; 0.429;
 349.720; 0.429;
 349.730; 0.429;
 349.740; 0.432;
 349.750; 0.430;
 349.760; 0.430;
 349.770; 0.427;
 349.780; 0.427;
 349.790; 0.427;
 349.800; 0.427;
 349.810; 0.429;
 349.820; 0.430;
 349.830; 0.429;
 349.840; 0.429;
 349.850; 0.429;
 349.860; 0.430;
 349.870; 0.427;
 349.880; 0.429;
 349.890; 0.430;
 349.900; 0.430;
 349.910; 0.429;
 349.920; 0.429;
 349.930; 0.427;
 349.940; 0.430;
 349.950; 0.429;
 349.960; 0.429;
 349.970; 0.429;
 349.980; 0.431;
 349.990; 0.427;
 350.000; 0.427;
 350.010; 0.427;
 350.020; 0.430;
 350.030; 0.429;
 350.040; 0.429;
 350.050; 0.430;
 350.060; 0.430;
 350.070; 0.427;
 350.080; 0.427;
 350.090; 0.430;
 350.100; 0.430;
 350.110; 0.429;
 350.120; 0.430;
 350.130; 0.429;
 350.140; 0.430;
 350.150; 0.429;
 350.160; 0.430;
 350.170; 0.429;
 350.180; 0.429;
 350.190; 0.429;
 350.200; 0.429;
 350.210; 0.427;
 350.220; 0.429;
 350.230; 0.427;
 350.240; 0.430;
 350.250; 0.427;
 350.260; 0.429;
 350.270; 0.429;
 350.280; 0.430;
 350.290; 0.429;
 350.300; 0.429;
 350.310; 0.426;
 350.320; 0.430;
 350.330; 0.427;
 350.340; 0.430;
 350.350; 0.430;
 350.360; 0.429;
 350.370; 0.429;
 350.380; 0.430;
 350.390; 0.430;
 350.400; 0.429;
 350.410; 0.431;
 350.420; 0.430;
 350.430; 0.429;
 350.440; 0.429;
 350.450; 0.429;
 350.460; 0.430;
 350.470; 0.429;
 350.480; 0.427;
 350.490; 0.429;
 350.500; 0.430;
 350.510; 0.430;
 350.520; 0.431;
 350.530; 0.431;
 350.540; 0.431;
 350.550; 0.430;
 350.560; 0.431;
 350.570; 0.429;
 350.580; 0.431;
 350.590; 0.429;
 350.600; 0.427;
 350.610; 0.426;
 350.620; 0.427;
 350.630; 0.427;
 350.640; 0.429;
 350.650; 0.427;
 350.660; 0.430;
 350.670; 0.427;
 350.680; 0.429;
 350.690; 0.427;
 350.700; 0.430;
 350.710; 0.426;
 350.720; 0.427;
 350.730; 0.426;
 350.740; 0.426;
 350.750; 0.427;
 350.760; 0.429;
 350.770; 0.427;
 350.780; 0.430;
 350.790; 0.427;
 350.800; 0.430;
 350.810; 0.427;
 350.820; 0.430;
 350.830; 0.427;
 350.840; 0.427;
 350.850; 0.429;
 350.860; 0.427;
 350.870; 0.426;
 350.880; 0.430;
 350.890; 0.427;
 350.900; 0.429;
 350.910; 0.429;
 350.920; 0.429;
 350.930; 0.429;
 350.940; 0.427;
 350.950; 0.429;
 350.960; 0.429;
 350.970; 0.427;
 350.980; 0.430;
 350.990; 0.429;
 351.000; 0.427;
 351.010; 0.429;
 351.020; 0.427;
 351.030; 0.430;
 351.040; 0.427;
 351.050; 0.427;
 351.060; 0.429;
 351.070; 0.429;
 351.080; 0.429;
 351.090; 0.430;
 351.100; 0.429;
 351.110; 0.427;
 351.120; 0.427;
 351.130; 0.427;
 351.140; 0.431;
 351.150; 0.426;
 351.160; 0.427;
 351.170; 0.429;
 351.180; 0.430;
 351.190; 0.427;
 351.200; 0.430;
 351.210; 0.427;
 351.220; 0.429;
 351.230; 0.427;
 351.240; 0.427;
 351.250; 0.426;
 351.260; 0.431;
 351.270; 0.427;
 351.280; 0.427;
 351.290; 0.429;
 351.300; 0.429;
 351.310; 0.429;
 351.320; 0.430;
 351.330; 0.427;
 351.340; 0.429;
 351.350; 0.427;
 351.360; 0.427;
 351.370; 0.427;
 351.380; 0.427;
 351.390; 0.427;
 351.400; 0.427;
 351.410; 0.427;
 351.420; 0.429;
 351.430; 0.430;
 351.440; 0.429;
 351.450; 0.427;
 351.460; 0.429;
 351.470; 0.427;
 351.480; 0.427;
 351.490; 0.429;
 351.500; 0.427;
 351.510; 0.427;
 351.520; 0.426;
 351.530; 0.426;
 351.540; 0.429;
 351.550; 0.427;
 351.560; 0.426;
 351.570; 0.426;
 351.580; 0.430;
 351.590; 0.429;
 351.600; 0.426;
 351.610; 0.429;
 351.620; 0.427;
 351.630; 0.426;
 351.640; 0.427;
 351.650; 0.427;
 351.660; 0.429;
 351.670; 0.426;
 351.680; 0.427;
 351.690; 0.429;
 351.700; 0.427;
 351.710; 0.425;
 351.720; 0.427;
 351.730; 0.425;
 351.740; 0.427;
 351.750; 0.427;
 351.760; 0.426;
 351.770; 0.427;
 351.780; 0.429;
 351.790; 0.427;
 351.800; 0.427;
 351.810; 0.427;
 351.820; 0.429;
 351.830; 0.427;
 351.840; 0.427;
 351.850; 0.427;
 351.860; 0.427;
 351.870; 0.425;
 351.880; 0.426;
 351.890; 0.426;
 351.900; 0.429;
 351.910; 0.426;
 351.920; 0.426;
 351.930; 0.427;
 351.940; 0.429;
 351.950; 0.425;
 351.960; 0.427;
 351.970; 0.427;
 351.980; 0.430;
 351.990; 0.426;
 352.000; 0.427;
 352.010; 0.427;
 352.020; 0.427;
 352.030; 0.424;
 352.040; 0.427;
 352.050; 0.425;
 352.060; 0.427;
 352.070; 0.427;
 352.080; 0.426;
 352.090; 0.426;
 352.100; 0.429;
 352.110; 0.427;
 352.120; 0.427;
 352.130; 0.426;
 352.140; 0.427;
 352.150; 0.427;
 352.160; 0.429;
 352.170; 0.429;
 352.180; 0.429;
 352.190; 0.429;
 352.200; 0.431;
 352.210; 0.427;
 352.220; 0.429;
 352.230; 0.426;
 352.240; 0.429;
 352.250; 0.425;
 352.260; 0.427;
 352.270; 0.425;
 352.280; 0.426;
 352.290; 0.427;
 352.300; 0.425;
 352.310; 0.426;
 352.320; 0.427;
 352.330; 0.426;
 352.340; 0.427;
 352.350; 0.427;
 352.360; 0.427;
 352.370; 0.425;
 352.380; 0.427;
 352.390; 0.427;
 352.400; 0.427;
 352.410; 0.426;
 352.420; 0.427;
 352.430; 0.427;
 352.440; 0.427;
 352.450; 0.427;
 352.460; 0.427;
 352.470; 0.425;
 352.480; 0.429;
 352.490; 0.427;
 352.500; 0.429;
 352.510; 0.425;
 352.520; 0.427;
 352.530; 0.427;
 352.540; 0.430;
 352.550; 0.427;
 352.560; 0.426;
 352.570; 0.425;
 352.580; 0.427;
 352.590; 0.426;
 352.600; 0.427;
 352.610; 0.426;
 352.620; 0.429;
 352.630; 0.426;
 352.640; 0.427;
 352.650; 0.425;
 352.660; 0.426;
 352.670; 0.426;
 352.680; 0.427;
 352.690; 0.427;
 352.700; 0.426;
 352.710; 0.426;
 352.720; 0.426;
 352.730; 0.426;
 352.740; 0.429;
 352.750; 0.422;
 352.760; 0.427;
 352.770; 0.426;
 352.780; 0.426;
 352.790; 0.426;
 352.800; 0.426;
 352.810; 0.425;
 352.820; 0.427;
 352.830; 0.425;
 352.840; 0.426;
 352.850; 0.426;
 352.860; 0.426;
 352.870; 0.425;
 352.880; 0.426;
 352.890; 0.429;
 352.900; 0.429;
 352.910; 0.424;
 352.920; 0.425;
 352.930; 0.426;
 352.940; 0.426;
 352.950; 0.425;
 352.960; 0.426;
 352.970; 0.425;
 352.980; 0.427;
 352.990; 0.427;
 353.000; 0.430;
 353.010; 0.427;
 353.020; 0.429;
 353.030; 0.425;
 353.040; 0.427;
 353.050; 0.425;
 353.060; 0.427;
 353.070; 0.427;
 353.080; 0.426;
 353.090; 0.426;
 353.100; 0.426;
 353.110; 0.426;
 353.120; 0.425;
 353.130; 0.425;
 353.140; 0.425;
 353.150; 0.424;
 353.160; 0.425;
 353.170; 0.426;
 353.180; 0.426;
 353.190; 0.426;
 353.200; 0.427;
 353.210; 0.425;
 353.220; 0.427;
 353.230; 0.426;
 353.240; 0.424;
 353.250; 0.425;
 353.260; 0.427;
 353.270; 0.426;
 353.280; 0.427;
 353.290; 0.422;
 353.300; 0.425;
 353.310; 0.424;
 353.320; 0.429;
 353.330; 0.426;
 353.340; 0.427;
 353.350; 0.426;
 353.360; 0.426;
 353.370; 0.426;
 353.380; 0.427;
 353.390; 0.426;
 353.400; 0.425;
 353.410; 0.425;
 353.420; 0.426;
 353.430; 0.424;
 353.440; 0.427;
 353.450; 0.424;
 353.460; 0.426;
 353.470; 0.426;
 353.480; 0.427;
 353.490; 0.424;
 353.500; 0.427;
 353.510; 0.425;
 353.520; 0.426;
 353.530; 0.426;
 353.540; 0.429;
 353.550; 0.426;
 353.560; 0.425;
 353.570; 0.425;
 353.580; 0.426;
 353.590; 0.425;
 353.600; 0.426;
 353.610; 0.427;
 353.620; 0.427;
 353.630; 0.424;
 353.640; 0.425;
 353.650; 0.425;
 353.660; 0.426;
 353.670; 0.424;
 353.680; 0.427;
 353.690; 0.426;
